Countries,Year,HDI,Development
Suriname,2012,0.7111371155506592,Medium
Botswana,2012,0.6830086862334216,Medium
Maldives,2012,0.687666131081713,Medium
Dominica,2012,0.7210733361828232,Medium
Samoa,2012,0.6973548958645107,Medium
Uzbekistan,2012,0.6826892261837142,Medium
Belize,2012,0.706324970358882,Medium
Marshall Islands,2012,NA,NA
Libya,2012,0.7406243839592361,High
Turkmenistan,2012,0.6860138379093037,Medium
Gabon,2012,0.6784663050213958,Medium
Paraguay,2012,0.6799615704208598,Medium
Moldova (Republic of),2012,0.6835023753979745,Medium
Philippines,2012,0.6773115492543944,Medium
South Africa,2012,0.6642913879814796,Medium
Egypt,2012,0.6748593820749839,Medium
Indonesia,2012,0.675374635223808,Medium
Viet Nam,2012,0.6696355795833779,Medium
Bolivia (Plurinational State of),2012,0.6619846413458041,Medium
"Palestine, State of",2012,0.6866195194770103,Medium
Iraq,2012,0.6593408001493455,Medium
El Salvador,2012,0.669850781931504,Medium
Kyrgyzstan,2012,0.6487512382989878,Medium
Morocco,2012,0.6353819782177862,Medium
Nicaragua,2012,0.6327236580914946,Medium
Cabo Verde,2012,0.6359234896255634,Medium
Guyana,2012,0.6415810746093923,Medium
Guatemala,2012,0.6127368651227714,Medium
Tajikistan,2012,0.6416851691886032,Medium
Namibia,2012,0.6174088528508749,Medium
India,2012,0.5996451381093597,Low
Micronesia (Federated States of),2012,0.616309552379719,Medium
Timor-Leste,2012,0.5986252491010526,Low
Honduras,2012,0.5967738998690023,Low
Bhutan,2012,0.5848861989832728,Low
Kiribati,2012,0.5984886427812098,Low
Bangladesh,2012,0.5664973004415221,Low
Congo,2012,0.572599549375081,Low
Vanuatu,2012,0.5918258974226492,Low
Lao People's Democratic Republic,2012,0.5686822562177493,Low
Ghana,2012,0.5697184178282927,Low
Equatorial Guinea,2012,0.5888609487423863,Low
Kenya,2012,0.5594854118230086,Low
Sao Tome and Principe,2012,0.5513102977603191,Low
Eswatini (Kingdom of),2012,0.5609232066455224,Low
Zambia,2012,0.5686460761970218,Low
Cambodia,2012,0.5528798470213122,Low
Angola,2012,0.543262727449516,Low
Myanmar,2012,0.548720914920584,Low
Nepal,2012,0.5475976859664788,Low
Pakistan,2012,0.5345465874335533,Low
Cameroon,2012,0.5261468732897976,Low
Solomon Islands,2012,0.5294149095120881,Low
Papua New Guinea,2012,0.5298366321427108,Low
Tanzania (United Republic of),2012,0.5064780123592169,Low
Syrian Arab Republic,2012,0.6313509282677161,Medium
Zimbabwe,2012,0.5046445812324405,Low
Nigeria,2012,0.5119080862150741,Low
Rwanda,2012,0.500402425072297,Low
Lesotho,2012,0.5046846363283817,Low
Mauritania,2012,0.4990328836297154,Low
Madagascar,2012,0.5066830367254609,Low
Uganda,2012,0.4915183424994084,Low
Benin,2012,0.48869684715297457,Low
Senegal,2012,0.47580740274232747,Low
Comoros,2012,0.49330549556812436,Low
Togo,2012,0.4660762692059454,Low
Sudan,2012,0.48512319309597113,Low
Afghanistan,2012,0.4815449295722067,Low
Haiti,2012,0.48128058070425306,Low
Côte d'Ivoire,2012,0.4543656383528496,Low
Malawi,2012,0.45494672863493163,Low
Djibouti,2012,0.4588202538392936,Low
Ethiopia,2012,0.429612829901251,Low
Gambia,2012,0.4452764979042815,Low
Guinea,2012,0.4276290493357561,Low
Congo (Democratic Republic of the),2012,0.41950179313598046,Low
Guinea-Bissau,2012,0.43662701678250865,Low
Yemen,2012,0.5046721077152792,Low
Eritrea,2012,0.4215286123902137,Low
Mozambique,2012,0.41185881979239186,Low
Liberia,2012,0.42021921716224664,Low
Mali,2012,0.40787288494439056,Low
Burkina Faso,2012,0.39432010685092905,Low
Sierra Leone,2012,0.4069054418017894,Low
Burundi,2012,0.4083563256106634,Low
Chad,2012,0.39072467385738213,Low
South Sudan,2012,0.3880194820639382,Low
Central African Republic,2012,0.3652097425519092,Low
Niger,2012,0.3360301237993033,Low
Korea (Democratic People's Rep. of),2012,NA,NA
Monaco,2012,NA,NA
Nauru,2012,NA,NA
San Marino,2012,NA,NA
Somalia,2012,NA,NA
Tuvalu,2012,NA,NA
Norway,2014,0.9456420727119171,Very High
Switzerland,2014,0.9393897441530009,Very High
Australia,2014,0.9332256160959826,Very High
Ireland,2014,0.9211183405591135,Very High
Germany,2014,0.9300149792837,Very High
Iceland,2014,0.9245758347644027,Very High
"Hong Kong, China (SAR)",2014,0.9232739248197119,Very High
Sweden,2014,0.9200000947000598,Very High
Singapore,2014,0.9275605099573008,Very High
Netherlands,2014,0.9244776236966815,Very High
Denmark,2014,0.9282316633052561,Very High
Canada,2014,0.9178154178411568,Very High
United States,2014,0.9176990482300944,Very High
United Kingdom,2014,0.9189750939405213,Very High
Finland,2014,0.9142740047081425,Very High
New Zealand,2014,0.909531029827902,Very High
Belgium,2014,0.909417515107281,Very High
Liechtenstein,2014,0.9108818510147857,Very High
Japan,2014,0.9031353072311679,Very High
Austria,2014,0.9014704133105146,Very High
Luxembourg,2014,0.8950410944294765,Very High
Israel,2014,0.8991877136952995,Very High
Korea (Republic of),2014,0.8957617240012508,Very High
France,2014,0.8944264280822533,Very High
Slovenia,2014,0.8867582218851555,Very High
Spain,2014,0.8797991075219412,High
Czechia,2014,0.8789289079281665,High
Italy,2014,0.8743993121468568,High
Malta,2014,0.8623661967458398,High
Estonia,2014,0.8636668835805229,High
Greece,2014,0.8638454199337754,High
Cyprus,2014,0.856087014876622,High
Poland,2014,0.8420180858800741,High
United Arab Emirates,2014,0.8554118894918689,High
Andorra,2014,0.8531845912712563,High
Lithuania,2014,0.85138208665025,High
Qatar,2014,0.8534449230863104,High
Slovakia,2014,0.8448782993641278,High
Brunei Darussalam,2014,0.8534877789547273,High
Saudi Arabia,2014,0.8517701645357145,High
Latvia,2014,0.8378487135133912,High
Portugal,2014,0.8394061352384864,High
Bahrain,2014,0.8101901417640094,High
Chile,2014,0.833084584930709,High
Hungary,2014,0.8326953889673328,High
Croatia,2014,0.8236942766230316,High
Argentina,2014,0.8199199921435755,High
Oman,2014,0.8149351176298408,High
Russian Federation,2014,0.8073466224810416,High
Montenegro,2014,0.8052561657274608,High
Bulgaria,2014,0.7969182880919777,High
Romania,2014,0.8022945860194823,High
Belarus,2014,0.8066452816719559,High
Bahamas,2014,0.8065606065943829,High
Uruguay,2014,0.8010562783813873,High
Kuwait,2014,0.7986022493885393,High
Malaysia,2014,0.7901890627133161,High
Barbados,2014,0.7963576323656261,High
Kazakhstan,2014,0.792636289295766,High
Iran (Islamic Republic of),2014,0.7876336977448273,High
Palau,2014,0.7855081597253453,High
Seychelles,2014,0.7862345654042237,High
Costa Rica,2014,0.7803865674521939,High
Turkey,2014,0.7776097801099979,High
Mauritius,2014,0.7815701622769945,High
Panama,2014,0.7812846239263181,High
Serbia,2014,0.7754412262496233,High
Albania,2014,0.7730393831862276,High
Trinidad and Tobago,2014,0.7791661379053808,High
Antigua and Barbuda,2014,0.7702668455863221,High
Georgia,2014,0.7652820131462899,High
Saint Kitts and Nevis,2014,0.7703954854078033,High
Cuba,2014,0.768351078204,High
Mexico,2014,0.7605326235960232,High
Grenada,2014,0.7607886647295704,High
Sri Lanka,2014,0.7629254197494973,High
Bosnia and Herzegovina,2014,0.7540540525363384,High
Venezuela (Bolivarian Republic of),2014,0.7776964572205272,High
Brazil,2014,0.7522424466704885,High
Azerbaijan,2014,0.7581469251701825,High
Lebanon,2014,0.7512317345094561,High
The former Yugoslav Republic of Macedonia,2014,0.7471323015907179,High
Armenia,2014,0.7452136059899203,High
Thailand,2014,0.7349746863798229,Medium
Algeria,2014,0.7470439403083056,High
China,2014,0.7378885749412235,Medium
Ecuador,2014,0.7415006230765443,Medium
Ukraine,2014,0.747788918536783,High
Peru,2014,0.7458702401391476,High
Colombia,2014,0.7384732984976824,Medium
Saint Lucia,2014,0.7365149885457299,Medium
Fiji,2014,0.7301860499536509,Medium
Mongolia,2014,0.7342075717480447,Medium
Dominican Republic,2014,0.7183603203980108,Medium
Jordan,2014,0.7298049894833792,Medium
Tunisia,2014,0.7251711186495877,Medium
Jamaica,2014,0.7283514072657657,Medium
Tonga,2014,0.7172437252958653,Medium
Saint Vincent and the Grenadines,2014,0.7199306994353274,Medium
Suriname,2014,0.7182418403855135,Medium
Botswana,2014,0.7012297602674455,Medium
Maldives,2014,0.704528311599535,Medium
Dominica,2014,0.7237937685823143,Medium
Samoa,2014,0.7025358971294505,Medium
Uzbekistan,2014,0.6950107511488217,Medium
Belize,2014,0.7056684141408628,Medium
Marshall Islands,2014,NA,NA
Libya,2014,0.6949920467507558,Medium
Turkmenistan,2014,0.6969057001106334,Medium
Gabon,2014,0.6934143636979441,Medium
Paraguay,2014,0.698049961644989,Medium
Moldova (Republic of),2014,0.6958421654928262,Medium
Philippines,2014,0.6885004514230597,Medium
South Africa,2014,0.6848346432089923,Medium
Egypt,2014,0.6827017346165627,Medium
Indonesia,2014,0.6834192854801973,Medium
Viet Nam,2014,0.6777553613298509,Medium
Bolivia (Plurinational State of),2014,0.6746991151443306,Medium
"Palestine, State of",2014,0.6791242202977761,Medium
Iraq,2014,0.6663353935418144,Medium
El Salvador,2014,0.6698873033807176,Medium
Kyrgyzstan,2014,0.6631070375074496,Medium
Morocco,2014,0.6496558310850139,Medium
Nicaragua,2014,0.648697698989011,Medium
Cabo Verde,2014,0.6437815642109338,Medium
Guyana,2014,0.6475881779564504,Medium
Guatemala,2014,0.6428326115858466,Medium
Tajikistan,2014,0.6453621747334658,Medium
Namibia,2014,0.6364154096633607,Medium
India,2014,0.6179306474121841,Low
Micronesia (Federated States of),2014,0.6181567637423006,Low
Timor-Leste,2014,0.6096782103122832,Low
Honduras,2014,0.6026740377020257,Low
Bhutan,2014,0.5992750475105102,Low
Kiribati,2014,0.6157630705082106,Low
Bangladesh,2014,0.5831667918251406,Low
Congo,2014,0.5953799499178036,Low
Vanuatu,2014,0.5980629586045123,Low
Lao People's Democratic Republic,2014,0.5862266169272314,Low
Ghana,2014,0.5761479871920256,Low
Equatorial Guinea,2014,0.590449028128955,Low
Kenya,2014,0.5722413072512467,Low
Sao Tome and Principe,2014,0.5671467312733085,Low
Eswatini (Kingdom of),2014,0.5795262107039688,Low
Zambia,2014,0.580402239608108,Low
Cambodia,2014,0.56622828030101,Low
Angola,2014,0.5639129363745963,Low
Myanmar,2014,0.5636705991717651,Low
Nepal,2014,0.5604091526601025,Low
Pakistan,2014,0.5478279361625293,Low
Cameroon,2014,0.543091727654025,Low
Solomon Islands,2014,0.5393698089487307,Low
Papua New Guinea,2014,0.5362533606196656,Low
Tanzania (United Republic of),2014,0.5151206569999698,Low
Syrian Arab Republic,2014,0.5503189717507024,Low
Zimbabwe,2014,0.5249700108888624,Low
Nigeria,2014,0.5240362328572649,Low
Rwanda,2014,0.50937814147256,Low
Lesotho,2014,0.5085790269765713,Low
Mauritania,2014,0.5141909865046455,Low
Madagascar,2014,0.5118459905352578,Low
Uganda,2014,0.5001770436631097,Low
Benin,2014,0.50539892135751,Low
Senegal,2014,0.4861842106146975,Low
Comoros,2014,0.5012919409821797,Low
Togo,2014,0.48140503150570596,Low
Sudan,2014,0.492210738932249,Low
Afghanistan,2014,0.4909219439498434,Low
Haiti,2014,0.4900637933609548,Low
Côte d'Ivoire,2014,0.46541342955675935,Low
Malawi,2014,0.46770322337815284,Low
Djibouti,2014,0.4668086184776749,Low
Ethiopia,2014,0.44486525782716174,Low
Gambia,2014,0.45367605625792035,Low
Guinea,2014,0.44041941236175747,Low
Congo (Democratic Republic of the),2014,0.4355149414792476,Low
Guinea-Bissau,2014,0.4453788625720695,Low
Yemen,2014,0.505280034861276,Low
Eritrea,2014,0.4283341541605381,Low
Mozambique,2014,0.42741386978710455,Low
Liberia,2014,0.4305771271899036,Low
Mali,2014,0.41396068550466836,Low
Burkina Faso,2014,0.4048992376713968,Low
Sierra Leone,2014,0.4227753790969834,Low
Burundi,2014,0.42053938543220115,Low
Chad,2014,0.40265021687817776,Low
South Sudan,2014,0.3973491719197801,Low
Central African Republic,2014,0.3493418981447885,Low
Niger,2014,0.345190594062565,Low
Korea (Democratic People's Rep. of),2014,NA,NA
Monaco,2014,NA,NA
Nauru,2014,NA,NA
San Marino,2014,NA,NA
Somalia,2014,NA,NA
Tuvalu,2014,NA,NA
Norway,2015,0.948002419466177,Very High
Switzerland,2015,0.9418863934154347,Very High
Australia,2015,0.9356331583849764,Very High
Ireland,2015,0.9292174032909376,Very High
Germany,2015,0.9326735965013806,Very High
Iceland,2015,0.9273911466272216,Very High
"Hong Kong, China (SAR)",2015,0.9268403970380034,Very High
Sweden,2015,0.9290210042558709,Very High
Singapore,2015,0.9291888572886682,Very High
Netherlands,2015,0.9263547954141539,Very High
Denmark,2015,0.9263878170783845,Very High
Canada,2015,0.9200534689735574,Very High
United States,2015,0.9202302391013459,Very High
United Kingdom,2015,0.9176052880466863,Very High
Finland,2015,0.9154066419738134,Very High
New Zealand,2015,0.9137620056708454,Very High
Belgium,2015,0.9127839260501227,Very High
Liechtenstein,2015,0.9122874683984628,Very High
Japan,2015,0.9048138834738697,Very High
Austria,2015,0.9028734507835705,Very High
Luxembourg,2015,0.8991706640240128,Very High
Israel,2015,0.900875980422802,Very High
Korea (Republic of),2015,0.8980173707734285,Very High
France,2015,0.8979901430645024,Very High
Slovenia,2015,0.8885549912216858,High
Spain,2015,0.8847176790172303,High
Czechia,2015,0.8818297699362259,High
Italy,2015,0.8763888252808213,High
Malta,2015,0.8714829726285663,High
Estonia,2015,0.8655202333123095,High
Greece,2015,0.8656523016276201,High
Cyprus,2015,0.8601494028875531,High
Poland,2015,0.8554072351132205,High
United Arab Emirates,2015,0.8600626462655816,High
Andorra,2015,0.8544277852558375,High
Lithuania,2015,0.8522353814657857,High
Qatar,2015,0.8541716272819024,High
Slovakia,2015,0.8510482900464496,High
Brunei Darussalam,2015,0.85197015327668435,High
Saudi Arabia,2015,0.8536130114524547,High
Latvia,2015,0.8411212743183897,High
Portugal,2015,0.8416423237627575,High
Bahrain,2015,0.8321600330704897,High
Chile,2015,0.8395842455108543,High
Hungary,2015,0.8339570564624114,High
Croatia,2015,0.8268335799188825,High
Argentina,2015,0.8220960711246712,High
Oman,2015,0.822096563031024,High
Russian Federation,2015,0.8126673923546415,High
Montenegro,2015,0.8086806401824082,High
Bulgaria,2015,0.8074641717936757,High
Romania,2015,0.8052639324988174,High
Belarus,2015,0.8050782554004291,High
Bahamas,2015,0.8073262070597813,High
Uruguay,2015,0.800426370732634,High
Kuwait,2015,0.8017679767292476,High
Malaysia,2015,0.7947590976016541,High
Barbados,2015,0.7973900010038725,High
Kazakhstan,2015,0.7971585866039932,High
Iran (Islamic Republic of),2015,0.7886214614096477,High
Palau,2015,0.7925041098923327,High
Seychelles,2015,0.7908243633097095,High
Costa Rica,2015,0.7876884369203513,High
Turkey,2015,0.7827918940351817,High
Mauritius,2015,0.7822769447163332,High
Panama,2015,0.78083933631364,High
Serbia,2015,0.7797029281441018,High
Albania,2015,0.7755963691034083,High
Trinidad and Tobago,2015,0.782846825355333,High
Antigua and Barbuda,2015,0.7751817390247022,High
Georgia,2015,0.7713284256639411,High
Saint Kitts and Nevis,2015,0.772708469582563,High
Cuba,2015,0.7719982026429959,High
Mexico,2015,0.7665401391763845,High
Grenada,2015,0.766924299294203,High
Sri Lanka,2015,0.7662859186061189,High
Bosnia and Herzegovina,2015,0.7550524740864611,High
Venezuela (Bolivarian Republic of),2015,0.7745883394311484,High
Brazil,2015,0.7571398047311826,High
Azerbaijan,2015,0.7582762207423613,High
Lebanon,2015,0.7516661915266771,High
The former Yugoslav Republic of Macedonia,2015,0.7537075522175049,High
Armenia,2015,0.7484627950297457,Medium
Thailand,2015,0.7413958769655609,Medium
Algeria,2015,0.7492479974436608,Medium
China,2015,0.7428210110968347,Medium
Ecuador,2015,0.7430014761623225,Medium
Ukraine,2015,0.7434887113550483,Medium
Peru,2015,0.7450786242281776,Medium
Colombia,2015,0.7422079849755713,Medium
Saint Lucia,2015,0.7439783869714242,Medium
Fiji,2015,0.7380986298590931,Medium
Mongolia,2015,0.7371298571025666,Medium
Dominican Republic,2015,0.7294809430038581,Medium
Jordan,2015,0.7330817722137766,Medium
Tunisia,2015,0.7279158603924567,Medium
Jamaica,2015,0.7296452167606543,Medium
Tonga,2015,0.7207293999138767,Medium
Saint Vincent and the Grenadines,2015,0.7203746214544196,Medium
Suriname,2015,0.7214976863235268,Medium
Botswana,2015,0.7060189054850947,Medium
Maldives,2015,0.7095858522005161,Medium
Dominica,2015,0.7213003932753904,Medium
Samoa,2015,0.7062444432896658,Medium
Uzbekistan,2015,0.6981167212608528,Medium
Belize,2015,0.7088528106438419,Medium
Marshall Islands,2015,NA,NA
Libya,2015,0.6941961849738796,Medium
Turkmenistan,2015,0.7011543503129287,Medium
Gabon,2015,0.6944855235479178,Medium
Paraguay,2015,0.7017710956634328,Medium
Moldova (Republic of),2015,0.6932687078926331,Medium
Philippines,2015,0.6926391361764077,Medium
South Africa,2015,0.6919072882008707,Medium
Egypt,2015,0.6905890550077983,Medium
Indonesia,2015,0.6863666727399361,Medium
Viet Nam,2015,0.6836267386522272,Medium
Bolivia (Plurinational State of),2015,0.6809617718835744,Medium
"Palestine, State of",2015,0.6867056588010878,Medium
Iraq,2015,0.6677500968875425,Medium
El Salvador,2015,0.6735934880275546,Medium
Kyrgyzstan,2015,0.6656091697281095,Medium
Morocco,2015,0.6552329664167725,Medium
Nicaragua,2015,0.6523565045017748,Medium
Cabo Verde,2015,0.6473759782024123,Medium
Guyana,2015,0.6514661131451358,Medium
Guatemala,2015,0.6446633400281057,Medium
Tajikistan,2015,0.6447286593147463,Medium
Namibia,2015,0.6419224968200359,Medium
India,2015,0.6265283066560839,Low
Micronesia (Federated States of),2015,0.6267156634279709,Low
Timor-Leste,2015,0.6296359873887746,Low
Honduras,2015,0.6094122591619766,Low
Bhutan,2015,0.6028687174420443,Low
Kiribati,2015,0.6214613490618548,Low
Bangladesh,2015,0.5920026883187368,Low
Congo,2015,0.6125168704531333,Low
Vanuatu,2015,0.5985344667832966,Low
Lao People's Democratic Republic,2015,0.5933534949968853,Low
Ghana,2015,0.5850150756769716,Low
Equatorial Guinea,2015,0.5930654173115661,Low
Kenya,2015,0.5782677174821498,Low
Sao Tome and Principe,2015,0.5801903292812787,Low
Eswatini (Kingdom of),2015,0.5835574942116112,Low
Zambia,2015,0.58340404456077255,Low
Cambodia,2015,0.5706004860629573,Low
Angola,2015,0.5720510299313855,Low
Myanmar,2015,0.5692047552476863,Low
Nepal,2015,0.5659871355863967,Low
Pakistan,2015,0.5511102552972208,Low
Cameroon,2015,0.5482586222530534,Low
Solomon Islands,2015,0.5457702498137882,Low
Papua New Guinea,2015,0.5417654868727892,Low
Tanzania (United Republic of),2015,0.5279872522275346,Low
Syrian Arab Republic,2015,0.5379200618395041,Low
Zimbabwe,2015,0.5287054372927932,Low
Nigeria,2015,0.527394930974396,Low
Rwanda,2015,0.5104711257589744,Low
Lesotho,2015,0.5107544584781055,Low
Mauritania,2015,0.5137325554965164,Low
Madagascar,2015,0.5143632420295172,Low
Uganda,2015,0.5049266893908168,Low
Benin,2015,0.5084414331707566,Low
Senegal,2015,0.49247790461423285,Low
Comoros,2015,0.5018652268446918,Low
Togo,2015,0.49542650526436804,Low
Sudan,2015,0.4967499922121446,Low
Afghanistan,2015,0.49286674503908734,Low
Haiti,2015,0.4929905516945418,Low
Côte d'Ivoire,2015,0.4776919993025964,Low
Malawi,2015,0.47011602989616347,Low
Djibouti,2015,0.4702273859836105,Low
Ethiopia,2015,0.4511826879814017,Low
Gambia,2015,0.45665823885044526,Low
Guinea,2015,0.4434421478937639,Low
Congo (Democratic Republic of the),2015,0.4444336707982667,Low
Guinea-Bissau,2015,0.44865870214489095,Low
Yemen,2015,0.48311654558913614,Low
Eritrea,2015,0.4332459724217246,Low
Mozambique,2015,0.43226046895104947,Low
Liberia,2015,0.4316816879228009,Low
Mali,2015,0.4176538606610925,Low
Burkina Faso,2015,0.4124828631593049,Low
Sierra Leone,2015,0.41296732239357425,Low
Burundi,2015,0.4181118121953216,Low
Chad,2015,0.407383116956797,Low
South Sudan,2015,0.39913949823610384,Low
Central African Republic,2015,0.35667287443777146,Low
Niger,2015,0.34740649639755955,Low
Korea (Democratic People's Rep. of),2015,NA,NA
Monaco,2015,NA,NA
Nauru,2015,NA,NA
San Marino,2015,NA,NA
Somalia,2015,NA,NA
Tuvalu,2015,NA,NA
Norway,2016,0.9512483553214962,Very High
Switzerland,2016,0.9431886822134562,Very High
Australia,2016,0.9378680440732646,Very High
Ireland,2016,0.9344754829182338,Very High
Germany,2016,0.9341518707655013,Very High
Iceland,2016,0.9331301121272382,Very High
"Hong Kong, China (SAR)",2016,0.9296395120413741,Very High
Sweden,2016,0.9315839061660123,Very High
Singapore,2016,0.930104591364359,Very High
Netherlands,2016,0.9280839714514447,Very High
Denmark,2016,0.9280172267430499,Very High
Canada,2016,0.9222756302756803,Very High
United States,2016,0.9223928743957234,Very High
United Kingdom,2016,0.9202139670337001,Very High
Finland,2016,0.9176124305396001,Very High
New Zealand,2016,0.9154822900814985,Very High
Belgium,2016,0.9145380307545622,Very High
Liechtenstein,2016,0.9154303330535014,Very High
Japan,2016,0.9069283257286355,Very High
Austria,2016,0.9058221188119048,Very High
Luxembourg,2016,0.9034904711109238,Very High
Israel,2016,0.9017548697653387,Very High
Korea (Republic of),2016,0.9003574927047293,Very High
France,2016,0.8992756919459307,Very High
Slovenia,2016,0.8935430504652823,Very High
Spain,2016,0.8888670933931713,High
Czechia,2016,0.8847752951250055,High
Italy,2016,0.8781295258489776,High
Malta,2016,0.8753871392370755,High
Estonia,2016,0.8675975481869183,High
Greece,2016,0.8682721803704931,High
Cyprus,2016,0.8670238119155721,High
Poland,2016,0.8604198352360831,High
United Arab Emirates,2016,0.8621799163987712,High
Andorra,2016,0.8558054251149887,High
Lithuania,2016,0.8548201014312401,High
Qatar,2016,0.8548970970597372,High
Slovakia,2016,0.8529800895385142,High
Brunei Darussalam,2016,0.8524184233561918,High
Saudi Arabia,2016,0.8539633803400953,High
Latvia,2016,0.8436965619126446,High
Portugal,2016,0.8447151672085784,High
Bahrain,2016,0.8458039876364273,High
Chile,2016,0.8415329699937913,High
Hungary,2016,0.8351053138480794,High
Croatia,2016,0.8277577378058478,High
Argentina,2016,0.8217587592988095,High
Oman,2016,0.82217866506432,High
Russian Federation,2016,0.8147656495518454,High
Montenegro,2016,0.8103067460337161,High
Bulgaria,2016,0.8095956041141686,High
Romania,2016,0.806921214299936,High
Belarus,2016,0.8049578008644142,High
Bahamas,2016,0.8063252384321128,High
Uruguay,2016,0.8021411935198802,High
Kuwait,2016,0.8035509413833132,High
Malaysia,2016,0.7988258508917251,High
Barbados,2016,0.798810072922084,High
Kazakhstan,2016,0.7967461959078902,High
Iran (Islamic Republic of),2016,0.7955311319303151,High
Palau,2016,0.7975219363566179,High
Seychelles,2016,0.7931018708434019,High
Costa Rica,2016,0.7909195209615656,High
Turkey,2016,0.7868511547990595,High
Mauritius,2016,0.7876342090264797,High
Panama,2016,0.7848489537681295,High
Serbia,2016,0.7854727479931904,High
Albania,2016,0.7817005590918955,High
Trinidad and Tobago,2016,0.7845785777192777,High
Antigua and Barbuda,2016,0.7777269048757208,High
Georgia,2016,0.7763982107222726,High
Saint Kitts and Nevis,2016,0.7742416409955692,High
Cuba,2016,0.7741764981005748,High
Mexico,2016,0.7722166211317996,High
Grenada,2016,0.7696765766271545,High
Sri Lanka,2016,0.7680774417416489,High
Bosnia and Herzegovina,2016,0.7658795769585522,High
Venezuela (Bolivarian Republic of),2016,0.7658619059064578,High
Brazil,2016,0.7581762474291328,High
Azerbaijan,2016,0.7569778767514419,High
Lebanon,2016,0.7532814265189002,Medium
The former Yugoslav Republic of Macedonia,2016,0.7562342460222077,High
Armenia,2016,0.7492645868098929,Medium
Thailand,2016,0.7480499005885282,Medium
Algeria,2016,0.7524951334256267,Medium
China,2016,0.7479097838809821,Medium
Ecuador,2016,0.7493852156543074,Medium
Ukraine,2016,0.7460888804361642,Medium
Peru,2016,0.7478389874409244,Medium
Colombia,2016,0.7466609659990139,Medium
Saint Lucia,2016,0.7450081483378872,Medium
Fiji,2016,0.738394855613946,Medium
Mongolia,2016,0.7425751505305956,Medium
Dominican Republic,2016,0.7326077928147052,Medium
Jordan,2016,0.7349206701608673,Medium
Tunisia,2016,0.7323536768876926,Medium
Jamaica,2016,0.7315926436068267,Medium
Tonga,2016,0.7236502962647889,Medium
Saint Vincent and the Grenadines,2016,0.7214874854174388,Medium
Suriname,2016,0.7194555094428272,Medium
Botswana,2016,0.712170623292188,Medium
Maldives,2016,0.7124174664008122,Medium
Dominica,2016,0.7183648756954577,Medium
Samoa,2016,0.7107872592048272,Medium
Uzbekistan,2016,0.7029659149210646,Medium
Belize,2016,0.708506635576006,Medium
Marshall Islands,2016,NA,NA
Libya,2016,0.6934677479110143,Medium
Turkmenistan,2016,0.7045414282539293,Medium
Gabon,2016,0.6982772758224051,Medium
Paraguay,2016,0.7015358727488171,Medium
Moldova (Republic of),2016,0.6966662491101508,Medium
Philippines,2016,0.6957943328974255,Medium
South Africa,2016,0.6957324537270522,Medium
Egypt,2016,0.6939856334162647,Medium
Indonesia,2016,0.6913057597481875,Medium
Viet Nam,2016,0.6886465208928686,Medium
Bolivia (Plurinational State of),2016,0.6888710189136826,Medium
"Palestine, State of",2016,0.6890255336500877,Medium
Iraq,2016,0.6720803438515256,Medium
El Salvador,2016,0.6789223611795083,Medium
Kyrgyzstan,2016,0.6688049807386609,Medium
Morocco,2016,0.6623283972834622,Medium
Nicaragua,2016,0.6566258270342807,Medium
Cabo Verde,2016,0.6517521126344765,Medium
Guyana,2016,0.6519350356978745,Medium
Guatemala,2016,0.6487081717651998,Medium
Tajikistan,2016,0.6468118707664386,Medium
Namibia,2016,0.6446403769745731,Medium
India,2016,0.6360460094561482,Low
Micronesia (Federated States of),2016,0.6267320038986718,Low
Timor-Leste,2016,0.6314324501631974,Low
Honduras,2016,0.6143757285857856,Low
Bhutan,2016,0.6085177661596782,Low
Kiribati,2016,0.6101660543405226,Low
Bangladesh,2016,0.5970601916446718,Low
Congo,2016,0.6116867735290848,Low
Vanuatu,2016,0.6004620893621876,Low
Lao People's Democratic Republic,2016,0.5977938713656833,Low
Ghana,2016,0.5876416123144391,Low
Equatorial Guinea,2016,0.5924931095035418,Low
Kenya,2016,0.5845812876109328,Low
Sao Tome and Principe,2016,0.5838729101502239,Low
Eswatini (Kingdom of),2016,0.5861528551179647,Low
Zambia,2016,0.585757047631983,Low
Cambodia,2016,0.5762203625157908,Low
Angola,2016,0.5769332632357265,Low
Myanmar,2016,0.5740466052209053,Low
Nepal,2016,0.5693033764385944,Low
Pakistan,2016,0.5595986310062098,Low
Cameroon,2016,0.5529673365211704,Low
Solomon Islands,2016,0.5429098901522234,Low
Papua New Guinea,2016,0.5428877007279085,Low
Tanzania (United Republic of),2016,0.5331760337662841,Low
Syrian Arab Republic,2016,0.5356407978551503,Low
Zimbabwe,2016,0.5319951308483715,Low
Nigeria,2016,0.5302561405141523,Low
Rwanda,2016,0.5203023732923725,Low
Lesotho,2016,0.5157027371652727,Low
Mauritania,2016,0.5164198020949057,Low
Madagascar,2016,0.5168070378622761,Low
Uganda,2016,0.5081062616428281,Low
Benin,2016,0.5120965226501945,Low
Senegal,2016,0.4987048593850021,Low
Comoros,2016,0.5023231335017502,Low
Togo,2016,0.5001598768952389,Low
Sudan,2016,0.49907484550558273,Low
Afghanistan,2016,0.4942397377480059,Low
Haiti,2016,0.4955476711972184,Low
Côte d'Ivoire,2016,0.48641511993934466,Low
Malawi,2016,0.47395014966097015,Low
